member_0,member_1,member_2,member_3,member_4
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
7,8,8,8,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
9,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,6
0,0,0,0,6
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,6
6,7,0,7,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,9,5
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,6
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,6
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
7,8,9,8,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
9,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
9,0,0,0,8
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
6,6,0,8,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,6
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,4
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,5
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
7,8,8,8,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,6
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,6
0,0,0,0,6
0,0,0,0,6
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
7,8,9,8,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
7,7,8,8,6
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,4
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
7,8,8,8,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
7,8,8,8,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,6
0,0,0,0,7
0,0,0,0,6
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
9,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
6,7,8,8,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
9,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
7,8,8,8,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
7,8,8,8,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
9,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
8,8,8,8,7
0,0,0,0,6
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,6
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
0,0,0,0,7
