member_0,member_1,member_2,member_3,member_4
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,1,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,1,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,6,0
0,0,0,7,0
0,2,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,9
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
7,8,8,7,8
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,6,0
0,2,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,6,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
7,7,9,7,7
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
8,6,8,7,8
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
7,9,8,7,6
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
8,9,7,7,5
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,1,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,1,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
7,6,8,7,8
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,9
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
9,6,8,7,8
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,6,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,1,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
8,6,7,7,8
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
9,4,9,7,9
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,1,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
8,7,8,7,8
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
8,9,8,6,6
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,1,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
6,9,9,7,7
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
7,9,8,7,8
0,0,0,7,0
0,0,0,7,0
