member_0,member_1,member_2,member_3,member_4
0,3,7,4,4
0,3,9,4,3
0,3,6,4,4
0,3,6,4,4
0,3,9,4,3
0,3,8,4,4
0,3,8,4,3
0,3,9,4,4
0,3,9,5,3
0,3,6,4,4
0,3,8,4,4
0,3,7,4,4
0,3,7,4,4
0,3,6,4,4
0,3,9,4,3
0,3,6,4,4
0,3,6,4,4
0,3,6,4,4
0,3,7,4,3
0,3,9,5,3
0,3,5,4,4
0,3,7,4,4
0,3,6,4,4
0,3,5,4,4
0,3,6,4,4
0,3,7,4,3
0,3,9,4,4
0,3,7,4,3
0,3,7,4,3
0,3,9,4,3
0,3,6,4,4
0,3,9,4,4
0,3,9,4,4
0,3,8,4,4
0,3,6,4,4
0,3,6,4,3
0,3,6,4,3
0,3,9,5,3
0,3,6,4,4
0,3,8,4,3
0,3,8,4,4
0,3,7,4,4
0,3,8,4,4
0,3,9,4,4
0,3,9,4,4
0,3,7,4,4
0,3,9,5,3
0,3,6,4,4
0,3,9,4,3
0,3,9,5,3
0,3,8,4,3
0,3,8,4,3
0,3,7,4,3
0,3,8,4,4
0,3,9,4,4
0,3,9,5,3
0,3,9,5,3
0,3,8,4,4
0,3,9,5,3
0,3,8,4,4
0,3,6,4,4
0,3,7,4,4
0,3,8,4,3
0,3,8,4,4
0,3,5,4,4
0,3,8,4,4
0,3,6,4,3
0,3,8,4,4
0,3,8,4,4
0,3,9,5,3
0,3,9,4,3
0,3,9,5,3
0,3,7,4,3
0,3,9,5,3
0,3,9,4,3
0,3,9,5,3
0,3,8,4,4
0,3,8,4,3
0,3,7,4,4
0,3,8,4,3
0,3,6,4,4
0,3,9,5,3
0,3,7,4,4
0,3,8,4,3
0,3,5,4,4
0,3,8,4,4
0,3,7,4,4
0,3,7,4,4
0,3,7,4,3
0,3,6,4,4
0,3,8,4,4
0,3,8,4,4
0,3,6,4,4
0,3,7,4,4
0,3,8,4,3
0,3,7,4,4
0,3,9,4,3
0,3,9,4,3
0,3,8,4,4
0,3,5,4,4
0,3,8,5,3
0,3,9,4,3
0,3,6,4,4
0,3,8,4,3
0,3,7,4,4
0,3,9,4,3
0,3,6,4,3
0,3,9,4,3
0,3,6,4,4
0,3,9,5,3
0,3,5,4,4
0,3,8,4,3
0,3,9,5,3
0,3,9,4,4
0,3,8,4,4
0,3,8,4,4
0,3,8,4,4
0,3,9,4,3
0,3,9,5,3
0,3,6,4,3
0,3,8,4,4
0,3,5,4,4
0,3,6,4,4
0,3,8,4,4
0,3,8,4,3
0,3,7,4,4
0,3,9,4,4
0,3,5,4,4
0,3,9,5,3
0,3,9,4,3
0,3,9,4,3
0,3,8,4,3
0,3,7,4,4
0,3,9,4,3
0,3,9,5,3
0,3,6,4,3
0,3,9,4,3
0,3,8,4,4
0,3,8,4,4
0,3,8,4,4
0,3,7,4,4
0,3,9,4,3
0,3,8,4,3
0,3,7,4,3
0,3,9,4,4
0,3,8,4,4
0,3,8,4,4
0,3,4,3,4
0,3,8,4,3
0,3,9,4,4
0,3,9,4,3
0,3,7,4,4
0,3,9,5,3
0,3,7,5,3
0,3,7,4,3
0,3,9,5,3
0,3,9,5,3
0,3,6,4,4
0,3,8,4,3
0,3,9,5,3
0,3,9,4,3
0,3,5,4,4
0,3,8,4,4
0,3,8,4,4
0,3,9,4,3
0,3,9,4,3
0,3,8,5,3
0,3,8,4,4
0,3,6,4,4
0,3,7,4,4
0,3,7,4,4
0,3,8,5,3
0,3,7,4,3
0,3,9,4,3
0,3,9,4,3
0,3,6,4,3
0,3,9,5,3
0,3,9,4,3
0,3,8,4,4
0,3,9,4,3
0,3,7,4,4
0,3,9,5,3
0,3,8,4,4
0,3,9,4,3
0,3,9,5,3
0,3,9,5,3
0,3,9,4,3
0,3,8,4,4
0,3,9,4,3
0,3,8,4,4
0,3,5,4,4
0,3,9,4,3
0,3,9,4,4
0,3,7,4,4
0,3,8,5,3
0,3,7,4,4
0,3,8,4,3
0,3,9,4,3
0,3,9,4,3
0,3,9,4,4
0,3,9,4,4
0,3,9,4,3
0,3,5,4,4
0,3,8,4,4
0,3,6,4,3
0,3,6,4,4
0,3,9,4,3
0,3,6,4,4
0,3,9,4,4
0,3,8,4,3
0,3,7,4,3
0,3,7,4,4
0,3,7,4,4
0,3,9,4,4
0,3,8,4,4
0,3,9,4,3
0,3,9,4,3
0,3,9,4,3
0,3,8,4,4
0,3,5,4,4
0,3,9,4,3
0,3,9,4,4
0,3,9,4,3
0,3,9,5,3
0,3,6,4,4
0,3,8,4,4
0,3,7,4,4
0,3,7,4,3
0,3,9,4,4
0,3,8,4,4
0,3,9,5,3
0,3,7,4,4
0,3,9,4,3
0,3,9,4,3
0,3,7,4,4
0,3,9,5,3
0,3,9,4,4
0,3,9,5,3
0,3,7,4,4
0,3,9,4,3
0,3,8,4,4
0,3,6,4,4
0,3,7,4,3
0,3,5,4,4
0,3,7,4,3
0,3,7,4,4
0,3,8,4,3
0,3,7,4,4
0,3,8,4,4
0,3,9,4,3
0,3,7,4,4
0,3,9,4,4
0,3,9,4,3
0,3,9,4,4
0,3,8,4,4
0,3,7,4,4
0,3,7,4,4
0,3,9,5,3
0,3,9,4,3
0,3,8,4,4
0,3,6,4,4
0,3,7,4,4
0,3,9,5,3
0,3,7,4,4
0,3,8,4,4
9,3,7,4,4
0,3,9,4,3
0,3,9,5,3
0,3,8,4,4
0,3,9,5,3
0,3,8,4,3
0,3,8,4,4
0,3,9,4,4
0,3,9,4,3
0,3,5,4,4
0,3,7,4,4
0,3,8,4,4
0,3,5,4,4
0,3,6,4,4
9,3,7,4,4
9,4,7,5,3
0,3,8,4,4
0,3,9,5,3
0,3,9,4,4
0,3,7,4,4
0,3,8,4,3
0,3,7,4,3
0,3,9,4,3
0,3,7,4,3
0,3,7,4,3
0,3,7,4,3
0,3,7,4,4
0,3,6,4,4
0,3,6,4,3
0,3,9,4,4
0,3,8,4,4
0,3,7,4,4
0,3,8,4,4
0,3,9,4,3
0,3,8,4,3
0,3,7,4,3
0,3,9,4,4
0,3,8,4,4
0,3,8,4,4
0,3,8,4,4
0,3,9,4,3
0,3,9,5,3
0,3,6,4,4
0,3,8,4,3
0,3,8,4,4
0,3,9,5,3
0,3,7,4,4
0,3,8,4,3
0,3,9,4,4
0,3,8,4,4
0,3,6,4,3
0,3,9,4,3
0,3,7,4,4
0,3,9,4,4
0,3,7,4,4
0,3,7,4,4
0,3,9,5,3
0,3,9,4,3
0,3,7,4,3
0,3,6,4,4
0,3,9,5,3
0,3,9,5,3
0,3,5,4,4
9,3,8,4,4
0,3,8,4,4
0,3,8,4,3
0,3,5,4,4
0,3,8,4,3
0,3,6,4,4
0,3,6,4,4
0,3,5,4,4
0,3,9,5,3
0,3,9,4,4
0,3,7,4,3
0,3,5,4,4
0,3,7,4,4
0,3,9,5,3
0,3,8,4,4
0,3,7,4,4
0,3,5,4,4
0,3,7,4,4
0,3,8,4,4
0,3,9,5,3
0,3,8,4,3
0,3,7,4,3
0,3,9,4,4
0,3,6,4,4
0,3,8,4,3
0,3,7,4,3
0,3,7,4,4
0,3,8,4,4
0,3,8,4,3
0,3,9,4,3
0,3,7,4,4
0,3,7,4,4
0,3,8,4,4
0,3,8,4,4
0,3,9,5,3
0,3,9,4,4
0,3,8,4,4
0,3,7,4,3
0,3,8,4,3
0,3,9,5,3
0,3,9,4,3
0,3,7,4,3
0,3,7,4,4
0,3,6,4,4
0,3,5,4,4
0,3,9,5,3
0,3,9,4,3
0,3,7,4,4
0,3,7,4,3
0,3,9,4,3
0,3,7,4,4
0,3,9,5,3
0,3,8,4,3
0,3,7,4,4
0,3,6,4,4
0,3,9,5,3
0,3,7,4,4
0,3,8,4,4
0,3,6,4,4
0,3,8,4,4
0,3,9,4,3
0,3,8,4,3
0,3,8,4,3
0,3,7,4,4
0,3,8,4,3
0,3,9,4,3
0,3,9,5,3
0,3,5,4,4
0,3,9,5,3
0,3,8,4,4
0,3,9,4,4
0,3,8,4,3
0,3,8,4,4
0,3,8,4,4
0,3,7,4,3
0,3,8,4,4
0,3,4,4,4
0,3,9,4,3
0,3,7,4,3
0,3,8,4,4
0,3,7,4,4
0,3,9,5,3
0,3,8,4,3
0,3,8,4,3
0,3,9,5,3
0,3,7,4,4
0,3,8,4,3
0,3,8,4,4
0,3,9,4,3
0,3,8,4,4
0,3,5,4,4
0,3,9,5,3
0,3,8,4,4
0,3,7,4,4
0,3,8,4,4
0,3,8,4,4
0,3,8,4,3
0,3,9,4,4
0,3,9,5,3
0,3,8,4,3
0,3,9,4,3
0,3,6,4,4
0,3,9,4,3
0,3,7,4,4
0,3,9,5,3
9,3,8,4,4
0,3,6,4,4
0,3,9,4,4
0,3,8,4,3
0,3,9,4,3
0,3,9,5,3
0,3,7,4,4
0,3,9,4,3
0,3,7,4,4
0,3,8,4,4
0,3,9,4,4
0,3,7,4,4
0,3,9,5,3
0,3,9,5,3
0,3,8,4,4
0,3,9,4,3
0,3,9,4,3
0,3,6,4,4
0,3,9,4,4
0,3,8,4,4
0,3,8,4,4
0,3,9,5,3
0,3,8,4,4
0,3,8,4,4
0,3,5,4,4
0,3,7,4,4
0,3,8,4,3
0,3,7,4,4
0,3,9,4,4
0,3,9,4,3
0,3,9,4,4
0,3,6,4,4
0,3,6,4,4
0,3,7,4,3
0,3,7,4,4
0,3,8,4,4
0,3,9,4,3
0,3,9,5,3
0,3,9,4,3
0,3,7,4,4
0,3,9,4,3
0,3,7,5,3
0,3,9,4,3
0,3,9,4,4
0,3,8,4,3
0,3,7,4,4
0,3,5,4,4
0,3,8,5,3
0,3,8,4,4
0,3,7,4,4
0,3,9,5,3
0,3,9,5,3
0,3,7,4,3
0,3,9,4,3
0,3,9,4,4
0,3,4,3,4
0,3,8,4,3
0,3,9,4,3
0,3,8,4,4
0,3,8,4,3
0,3,7,4,3
0,3,9,4,3
0,3,9,4,4
0,3,7,4,4
