member_0,member_1,member_2,member_3,member_4
4,9,2,0,2
4,9,2,0,3
4,9,1,0,3
4,9,0,0,0
4,9,0,0,0
4,9,2,0,4
4,9,1,0,2
4,9,0,0,2
4,9,1,0,1
4,9,1,0,3
4,8,0,0,1
4,9,1,0,3
4,0,0,0,3
4,9,1,0,3
4,9,0,0,1
4,9,0,0,0
4,9,1,0,2
4,9,0,0,1
4,9,0,0,2
4,9,0,0,1
4,9,0,0,1
4,9,0,0,1
4,9,0,0,2
4,9,1,0,1
4,9,0,0,1
4,9,0,0,1
4,7,0,0,0
4,9,2,0,3
4,9,1,0,2
4,9,0,0,0
4,9,0,0,2
4,9,2,0,3
4,9,1,0,3
4,7,0,0,0
4,8,0,0,2
4,9,0,0,1
4,9,2,0,3
4,9,1,0,3
4,9,0,0,0
4,0,1,0,2
4,9,2,0,3
4,8,0,0,0
4,9,0,0,1
4,0,1,0,2
4,8,1,0,2
4,9,0,0,2
4,9,2,0,3
4,9,1,0,3
4,9,1,0,2
4,9,0,0,2
4,9,0,0,0
4,9,2,0,3
4,9,0,0,1
4,9,0,0,1
4,8,0,0,2
4,9,0,0,2
4,9,0,0,2
4,9,1,0,3
4,9,0,0,2
4,9,0,0,2
4,8,0,0,1
4,9,0,0,3
4,9,0,0,1
4,9,2,0,3
4,8,0,0,1
4,9,0,0,2
4,9,1,0,2
4,9,1,0,2
4,9,0,0,0
4,0,2,0,3
4,0,0,1,2
4,9,0,0,0
4,9,1,0,3
4,9,1,0,2
4,8,1,0,3
4,9,0,0,2
4,9,0,0,2
4,9,0,0,0
4,9,0,0,1
4,9,1,0,3
4,9,0,0,2
4,8,0,0,0
4,9,0,0,2
4,8,0,0,0
4,9,0,0,0
4,9,0,0,2
4,9,1,0,3
4,9,0,0,0
4,8,0,0,0
4,0,0,0,0
4,9,0,0,1
4,9,0,0,2
4,9,0,0,1
4,9,0,0,1
4,9,0,0,2
4,8,0,0,1
4,9,2,0,3
4,9,1,0,3
4,9,1,0,3
4,9,1,0,3
4,9,1,0,2
4,9,2,0,3
4,8,1,0,2
4,8,0,0,2
4,9,1,0,2
4,9,0,0,1
4,9,1,0,1
4,9,2,0,3
4,9,2,0,3
4,9,1,0,2
4,9,0,0,2
4,9,1,0,2
4,9,0,0,0
4,9,1,0,1
4,8,1,0,2
4,9,1,0,3
4,9,0,0,2
4,8,1,0,2
4,9,0,0,2
4,9,1,0,2
4,9,1,0,3
4,9,1,0,2
4,9,0,0,0
4,9,1,0,2
4,9,0,0,1
4,9,1,0,1
4,9,2,0,3
4,9,1,0,2
4,9,1,0,1
4,9,1,0,3
4,9,2,0,3
4,9,0,0,2
4,9,0,0,0
4,9,2,0,3
4,8,0,0,1
4,9,2,0,3
4,8,0,0,0
4,8,0,0,2
4,8,2,0,3
4,8,0,0,1
4,9,0,0,2
4,9,1,0,3
4,8,0,0,0
4,9,0,0,2
4,8,1,0,1
4,9,1,0,3
4,9,0,0,0
4,9,0,0,2
4,0,1,0,3
4,9,0,0,2
4,9,0,0,0
4,9,0,0,2
4,9,0,0,0
4,9,1,0,2
4,9,0,0,1
4,9,0,0,0
4,9,0,0,1
4,8,0,0,0
4,9,1,0,2
4,9,0,0,1
4,9,0,0,1
4,9,0,0,1
4,9,0,0,2
4,9,0,0,1
4,9,0,0,1
4,9,0,0,1
4,9,1,0,2
4,9,1,0,2
4,0,0,9,4
4,9,0,0,2
4,9,1,0,2
4,0,0,0,3
4,9,1,0,3
4,9,0,0,1
4,9,0,0,1
4,9,1,0,3
4,9,1,0,3
4,0,0,0,0
4,9,1,0,2
4,9,0,0,2
4,9,0,0,1
4,9,0,0,1
4,8,0,0,2
4,8,1,0,2
4,9,0,0,0
4,9,2,0,3
4,9,2,0,2
4,9,1,0,3
4,9,1,0,2
4,9,1,0,2
4,9,0,0,1
4,9,0,0,2
4,9,1,0,3
4,9,2,0,2
4,8,1,0,1
4,9,0,0,1
4,9,1,0,3
4,9,2,0,3
4,8,0,0,2
4,9,0,0,0
4,9,1,0,2
4,1,0,2,2
4,0,0,0,0
4,9,0,0,2
4,9,1,0,3
4,9,0,0,1
4,9,0,0,2
4,9,0,0,3
4,9,1,0,3
4,9,1,0,3
4,9,0,0,1
4,9,1,0,2
4,9,0,0,0
4,9,0,0,2
4,9,1,0,2
4,9,0,0,2
4,9,1,0,1
4,9,1,0,2
4,9,0,0,1
4,9,1,0,3
4,8,0,0,2
4,9,0,0,1
4,9,1,0,3
4,9,0,0,0
4,8,0,0,0
4,8,1,0,2
4,9,0,0,1
4,9,0,0,1
4,9,0,0,1
4,9,0,0,2
4,9,0,0,1
4,8,0,0,2
4,9,0,0,1
4,9,0,0,1
4,9,1,0,2
4,9,1,0,1
4,9,1,0,2
4,9,1,0,2
4,9,0,0,1
4,9,1,0,1
4,9,0,0,1
4,9,0,0,0
4,9,0,0,0
4,9,1,0,3
4,8,1,0,2
4,9,1,0,2
4,0,0,0,1
4,9,1,0,2
4,8,1,0,2
4,9,0,0,0
4,9,0,0,2
4,9,0,0,1
4,9,0,0,1
4,9,0,0,2
4,9,2,0,4
4,9,0,0,0
4,9,0,0,0
4,9,1,0,2
4,9,1,0,1
4,9,0,0,1
4,9,0,0,1
4,9,1,0,3
4,9,1,0,3
4,9,1,0,3
4,9,0,0,2
4,8,0,0,2
4,9,0,0,0
4,9,0,0,1
4,9,1,0,3
4,9,1,0,3
4,9,0,0,1
4,9,0,0,2
4,0,1,0,1
4,9,0,0,1
4,9,1,0,2
4,9,0,0,2
4,9,0,0,0
4,9,1,0,2
4,9,0,0,1
4,9,0,0,2
4,9,0,0,2
4,9,1,0,2
4,9,0,0,1
4,0,0,0,2
4,9,1,0,2
4,9,0,0,0
4,9,0,0,0
4,9,1,0,2
4,9,2,0,3
4,9,1,0,3
4,9,2,0,3
4,9,1,0,3
4,9,1,0,3
4,9,0,0,1
4,9,1,0,2
4,9,0,0,0
4,9,0,0,0
4,9,0,0,2
4,0,0,0,1
4,9,2,0,2
4,9,0,0,1
4,9,1,0,3
4,9,1,0,2
4,2,1,2,2
4,1,0,2,0
4,9,1,0,3
4,8,0,0,1
4,9,1,0,2
4,9,1,0,3
4,9,1,0,1
4,9,0,0,1
4,0,1,0,3
4,9,2,0,3
4,8,1,0,1
4,9,2,0,3
4,8,0,0,2
4,9,1,0,3
4,0,2,0,3
4,9,0,0,0
4,9,0,0,2
4,9,2,0,3
4,9,0,0,0
4,9,0,0,1
4,9,2,0,3
4,9,0,0,0
4,2,1,2,3
4,9,2,0,3
4,9,1,0,2
4,9,1,0,2
4,9,0,0,2
4,9,0,0,1
4,9,1,0,2
4,9,2,0,3
4,9,0,0,0
4,9,1,0,3
4,8,0,0,1
4,8,0,0,0
4,9,0,0,2
4,9,0,0,1
4,9,1,0,3
4,7,0,0,0
4,9,0,0,2
4,0,0,0,3
4,9,1,0,3
4,9,2,0,3
4,9,0,0,2
4,9,0,0,0
4,9,0,0,2
4,9,0,0,1
4,9,0,0,2
4,0,2,0,3
4,9,1,0,2
4,9,0,0,1
4,9,0,0,0
4,8,1,0,2
4,9,1,0,3
4,0,0,0,1
4,9,0,0,2
4,9,0,0,3
4,9,1,0,3
4,8,0,0,1
4,9,0,0,0
4,9,1,0,3
4,8,0,0,0
4,9,0,0,1
4,9,2,0,1
4,9,1,0,2
4,8,0,0,1
4,9,1,0,3
4,9,0,0,2
4,9,0,0,2
4,9,0,0,3
4,9,2,0,3
4,9,1,0,2
4,9,0,0,1
4,8,0,0,2
4,7,1,0,2
4,9,2,0,3
4,9,2,0,3
4,9,1,0,3
4,0,0,0,0
4,9,2,0,3
4,8,1,0,1
4,9,0,0,0
4,9,1,0,3
4,9,1,0,3
4,0,1,0,1
4,9,1,0,1
4,9,0,0,1
4,9,0,0,1
4,9,1,0,3
4,8,1,0,2
4,9,1,0,3
4,9,0,0,0
4,9,2,0,3
4,9,0,0,2
4,9,0,0,2
4,9,0,0,0
4,9,1,0,3
4,9,2,0,3
4,9,0,0,2
4,9,0,0,0
4,9,2,0,3
4,9,0,0,0
4,9,1,0,2
4,8,0,0,2
4,9,2,0,2
4,9,0,0,2
4,9,0,0,2
4,8,2,0,2
4,9,0,0,0
4,9,0,0,2
4,8,0,0,0
4,9,1,0,2
4,9,0,0,2
4,9,2,0,3
4,9,2,0,3
4,9,0,0,1
4,9,0,0,1
4,9,0,0,1
4,9,1,0,3
4,9,0,0,0
4,9,0,0,1
4,9,2,0,3
4,9,1,0,2
4,9,0,0,0
4,9,0,0,1
4,9,0,0,2
4,9,0,0,0
4,9,0,0,2
4,9,1,0,3
4,9,1,0,1
4,9,0,0,1
4,9,0,0,0
4,9,1,0,2
4,9,1,0,3
4,9,0,0,2
4,9,0,0,0
4,9,0,0,1
4,9,1,0,3
4,9,1,0,2
4,9,1,0,3
4,9,1,0,1
4,9,1,0,2
4,9,0,0,1
4,9,0,0,2
4,9,1,0,3
4,9,1,0,3
4,0,0,0,1
4,8,0,0,1
4,9,1,0,3
4,8,0,0,0
4,9,2,0,3
4,8,0,0,0
4,9,0,0,3
4,9,0,0,2
4,9,0,0,0
4,9,0,0,0
4,9,0,0,2
4,9,0,0,2
4,8,1,0,2
4,9,0,0,1
4,9,0,0,1
4,9,1,0,3
4,9,1,0,3
4,9,0,0,2
4,9,1,0,2
4,9,1,0,2
4,9,0,0,3
4,9,0,0,2
4,9,0,0,2
4,9,1,0,3
4,9,0,0,0
4,8,0,0,0
4,9,0,0,1
4,9,0,0,0
4,0,0,0,2
4,9,1,0,3
4,8,0,0,2
4,9,2,0,3
4,9,1,0,2
4,9,0,0,3
4,9,1,0,1
4,9,1,0,3
4,9,1,0,2
4,9,0,0,0
4,9,1,0,3
4,8,0,0,1
4,9,0,0,1
4,9,0,0,1
4,9,0,0,2
4,9,1,0,3
4,8,0,0,1
4,9,1,0,2
4,8,0,0,2
4,9,0,0,2
4,9,0,0,0
4,8,0,0,1
4,9,0,0,2
4,9,0,0,1
4,9,0,0,0
4,9,1,0,2
4,9,0,0,0
4,9,1,0,2
4,9,0,0,2
4,7,0,0,1
4,0,0,0,0
4,8,1,0,2
4,9,0,0,2
4,9,1,0,3
4,9,0,0,0
4,9,0,0,1
4,9,0,0,2
4,8,0,0,1
4,9,0,0,0
4,9,0,0,0
4,8,0,0,2
4,9,0,0,2
4,9,0,0,0
4,9,0,0,2
4,8,1,0,2
4,8,0,0,0
4,8,1,0,3
4,9,0,0,1
4,9,1,0,2
4,9,2,0,3
4,9,0,0,2
4,9,0,0,0
4,9,0,0,1
4,9,0,0,0
4,9,1,0,1
4,9,1,0,1
4,9,1,0,3
4,9,0,0,1
4,0,0,0,1
4,9,0,0,2
4,9,0,0,0
4,9,0,0,2
4,9,1,0,2
4,9,0,0,1
4,9,0,0,0
4,9,0,0,0
4,9,0,0,2
4,9,1,0,2
4,9,1,0,3
4,9,0,0,0
4,9,1,0,2
4,9,0,0,1
4,0,0,1,1
4,9,1,0,2
4,9,1,0,3
4,9,2,0,3
4,9,1,0,3
4,8,0,0,2
4,9,0,0,1
4,9,0,0,0
4,9,0,0,1
4,9,1,0,2
4,9,0,0,1
4,9,0,0,0
4,9,1,0,3
4,9,0,0,1
4,9,1,0,2
4,8,0,0,0
4,9,1,0,1
4,9,0,0,0
4,0,2,0,3
4,9,0,0,1
4,9,0,0,1
4,8,0,0,1
4,9,2,0,2
4,9,1,0,2
4,0,1,0,3
4,9,0,0,0
4,9,0,0,1
4,9,0,0,0
4,9,1,0,2
4,9,0,0,0
4,9,0,0,0
4,9,1,0,2
4,9,1,0,2
4,9,2,0,3
4,8,0,0,2
4,9,0,0,1
4,9,0,0,2
4,8,1,0,2
4,9,2,0,2
4,9,1,0,2
4,9,1,0,3
4,9,0,0,0
4,8,1,0,1
4,9,1,0,3
4,0,1,0,2
4,9,1,0,2
4,9,0,0,1
4,0,1,0,2
4,9,0,0,3
4,9,1,0,2
4,9,1,0,3
4,9,0,0,1
4,9,0,0,2
4,9,0,0,0
4,9,0,0,2
4,9,1,0,1
4,9,1,0,2
4,7,1,0,1
4,9,1,0,2
4,9,0,0,1
4,9,0,0,1
4,9,0,0,1
4,0,1,0,2
4,9,2,0,3
4,9,1,0,2
4,9,1,0,3
4,9,0,0,2
4,9,0,0,1
4,9,2,0,3
4,9,1,0,2
4,9,0,0,1
4,9,0,0,2
4,9,1,0,2
4,0,0,0,0
4,9,2,0,3
4,1,1,2,1
4,9,0,0,1
4,9,0,0,2
4,9,0,0,0
4,9,0,0,0
4,9,0,0,1
4,9,0,0,1
4,9,0,0,3
4,9,0,0,1
4,9,0,0,2
4,9,1,0,3
4,8,0,0,1
4,0,0,0,3
4,9,2,0,3
4,9,0,0,1
4,8,0,0,2
4,9,0,0,0
4,0,1,0,2
4,9,1,0,2
4,9,1,0,2
4,9,1,0,2
4,9,0,0,1
4,9,0,0,1
4,9,0,0,0
4,8,0,0,1
4,9,0,0,1
4,8,0,0,2
4,8,0,0,2
4,9,0,0,0
4,8,1,0,1
4,8,1,0,1
4,0,2,0,3
4,9,0,0,0
4,9,1,0,2
4,0,0,0,1
4,9,0,0,1
4,9,1,0,3
4,8,0,0,0
4,8,0,0,1
4,8,1,0,3
4,9,0,0,2
4,9,1,0,2
4,9,1,0,3
4,8,1,0,3
4,9,1,0,2
4,9,0,0,2
4,9,0,0,0
4,0,0,0,2
4,9,0,0,2
4,9,2,0,3
4,9,0,0,1
4,8,0,0,1
4,8,2,0,3
4,9,0,0,1
4,9,0,0,0
4,9,0,0,2
4,9,1,0,3
4,0,1,0,2
4,9,1,0,1
4,9,0,0,1
4,9,1,0,3
4,9,0,0,1
4,9,1,0,3
4,9,0,0,1
4,9,0,0,1
4,9,0,0,1
4,9,0,0,0
4,9,0,0,3
4,9,1,0,2
4,9,1,0,3
4,0,0,0,0
4,9,2,0,3
4,9,2,0,3
4,9,0,0,3
4,9,1,0,3
4,9,0,0,2
4,9,0,0,0
4,9,1,0,2
4,9,1,0,1
4,9,0,0,1
4,9,0,0,0
4,9,0,0,2
4,9,0,0,2
4,9,1,0,3
4,9,0,0,0
4,9,1,0,2
4,9,0,0,2
4,9,0,0,1
4,9,0,0,1
4,9,2,0,4
4,0,2,0,3
4,9,1,0,2
4,9,2,0,3
4,9,0,0,1
4,9,0,0,0
4,9,0,0,0
4,9,1,0,2
4,9,1,0,2
4,9,0,0,1
4,9,1,0,2
4,9,0,0,1
4,9,0,0,2
4,8,0,0,1
4,8,0,0,2
4,9,2,0,3
4,9,1,0,3
4,9,0,0,2
4,8,0,0,0
4,9,0,0,2
4,9,0,0,1
4,9,0,0,0
4,9,1,0,3
4,9,0,0,1
4,1,1,2,3
4,9,1,0,2
4,8,0,0,0
4,9,1,0,3
4,9,2,0,3
4,9,0,0,1
4,8,0,0,2
4,9,0,0,2
4,9,1,0,3
4,9,1,0,3
4,0,2,0,3
4,9,1,0,1
4,9,1,0,3
4,8,0,0,0
4,9,0,0,0
4,7,1,0,0
4,9,0,0,1
4,9,0,0,1
4,0,2,0,2
4,9,0,0,1
4,9,2,0,3
4,8,0,0,1
4,9,1,0,3
4,9,1,0,1
4,0,2,1,3
4,9,1,0,1
4,9,0,0,0
4,9,0,0,0
4,9,1,0,3
4,9,2,0,3
4,9,0,0,0
4,9,0,0,0
4,0,0,0,1
4,9,0,0,0
4,9,1,0,2
4,9,1,0,2
4,9,0,0,1
4,9,1,0,1
4,9,1,0,2
4,9,1,0,3
4,9,0,0,2
4,0,0,0,1
4,9,0,0,1
4,9,2,0,1
4,9,1,0,3
4,9,0,0,1
4,8,0,0,2
4,8,0,0,0
4,9,0,0,2
4,9,1,0,2
4,9,0,0,1
4,9,0,0,1
4,9,2,0,3
4,9,0,0,2
4,8,1,0,2
4,9,1,0,2
4,0,2,0,4
4,9,1,0,2
4,8,0,0,1
4,9,1,0,2
4,9,0,0,1
4,9,1,0,3
4,9,1,0,2
4,9,1,0,3
4,9,1,0,2
4,9,1,0,3
4,9,0,0,1
