member_0,member_1,member_2,member_3,member_4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
3,3,2,5,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
3,3,2,5,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
3,1,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,1,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
3,2,2,5,5
2,4,2,4,4
2,3,2,4,4
2,1,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
3,3,2,5,4
3,3,2,5,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,1,2,4,4
2,2,2,4,4
2,2,2,4,4
3,1,2,6,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
3,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,4,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,1,2,4,4
2,2,2,4,4
2,3,2,4,4
2,4,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,5,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,5,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
3,1,2,4,4
2,4,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
3,3,2,5,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
3,3,2,5,4
2,3,2,4,4
2,2,2,4,4
2,3,2,5,4
3,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
3,3,2,5,4
2,3,2,5,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
3,2,2,5,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
3,2,2,5,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
3,3,2,5,4
2,3,2,4,4
2,2,2,4,4
2,4,2,4,4
2,3,2,4,4
2,3,2,4,4
3,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
3,2,2,5,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
4,1,2,6,4
3,2,2,5,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
3,3,2,5,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,1,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,5,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,1,2,4,4
2,2,2,4,4
3,1,2,4,4
2,1,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
3,3,2,5,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,1,2,4,4
2,2,2,4,4
2,4,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
3,3,2,5,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
3,3,2,5,4
2,3,2,4,4
3,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
3,2,2,5,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
3,2,2,5,4
2,3,2,4,4
2,1,2,4,4
2,3,2,4,4
3,2,2,5,4
2,2,2,4,4
2,2,2,4,4
2,0,2,4,4
2,2,2,4,4
3,1,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
3,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
3,3,2,5,4
2,2,2,4,4
2,4,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,5,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
3,3,2,5,4
2,3,2,4,4
2,3,2,4,4
2,1,2,4,4
2,3,2,4,4
2,2,2,4,4
3,1,2,5,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
3,2,2,6,4
2,3,2,4,4
2,3,2,4,4
2,0,2,4,4
2,2,2,4,4
2,3,2,5,4
2,3,2,4,4
3,3,2,5,4
2,2,2,4,4
2,3,2,4,4
3,2,2,5,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
3,3,2,5,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
3,2,2,5,4
2,3,2,4,4
2,4,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,5,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,4,2,4,4
2,2,2,4,4
2,3,2,5,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,4,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
3,2,2,5,4
2,2,2,4,4
2,3,2,4,4
3,1,2,5,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,5,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
3,3,2,5,4
2,2,2,4,4
3,1,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
3,3,2,5,4
2,3,2,4,4
3,2,2,4,4
2,3,2,4,4
3,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,0,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
3,1,3,5,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,1,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,4,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,1,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,5,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
3,4,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
3,2,2,5,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
3,2,2,5,4
2,0,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
3,2,2,5,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,1,2,4,4
2,3,2,4,4
2,3,2,4,4
2,1,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
3,3,2,5,4
2,3,2,4,4
2,4,2,4,4
2,3,2,4,4
2,3,2,5,4
2,1,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,5,4
2,2,2,4,4
3,3,2,5,4
2,3,2,4,4
2,1,2,4,4
2,2,2,4,4
2,3,2,5,4
2,2,2,4,4
2,1,2,4,4
3,3,2,5,4
2,4,2,5,4
2,2,2,4,4
3,2,2,5,4
2,4,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,5,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
3,2,2,5,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
3,3,2,5,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
3,2,2,5,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,5,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
3,2,2,4,4
3,3,2,5,4
2,3,2,4,4
3,2,2,5,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,5,4
2,4,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,5,4
2,3,2,4,4
3,1,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
3,2,2,5,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
3,2,2,4,4
2,3,2,4,4
2,1,2,4,4
2,3,2,5,4
2,2,2,4,4
3,3,2,5,4
2,2,2,4,4
2,3,2,4,4
3,1,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,5,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,5,4
2,2,2,4,4
3,3,2,5,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
3,2,2,6,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
3,2,2,5,4
2,3,2,4,4
2,4,2,4,4
4,2,2,5,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,5,4
2,3,2,5,4
2,2,2,5,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
3,2,2,5,4
2,3,2,4,4
