member_0,member_1,member_2,member_3,member_4
5,4,5,4,4
4,4,5,4,4
5,4,4,4,4
5,4,4,5,4
5,4,4,5,4
5,4,4,5,3
5,4,5,4,4
5,4,5,5,3
5,4,4,5,4
5,4,4,4,4
6,4,4,6,3
5,4,5,5,4
5,4,4,5,4
5,4,4,5,3
5,4,5,5,4
6,4,5,5,4
5,4,4,5,4
6,4,4,4,4
6,4,4,5,4
5,4,4,5,3
5,4,4,5,3
5,4,5,4,4
5,4,4,5,4
6,4,5,4,4
4,4,4,5,4
5,4,5,4,4
7,4,4,4,4
4,4,5,4,4
5,4,4,4,4
5,4,4,5,4
5,4,4,6,3
4,5,4,4,4
5,4,4,5,4
5,4,5,4,4
4,4,5,5,4
5,4,4,4,4
4,5,4,4,4
4,4,5,4,4
5,4,4,4,4
5,4,5,5,3
5,4,4,5,4
5,4,4,4,4
5,4,4,5,3
5,4,5,5,3
4,4,5,4,4
5,4,4,5,4
5,4,5,5,3
5,4,4,5,3
4,4,5,4,4
5,4,4,5,3
5,4,5,5,4
6,4,4,5,3
6,4,5,4,4
5,4,4,4,4
4,4,4,4,4
5,4,5,5,3
5,4,4,5,4
5,4,4,5,4
5,4,5,5,4
5,4,5,5,3
6,4,4,5,3
5,4,5,5,0
5,4,5,4,4
5,4,5,5,4
6,4,4,5,4
5,4,5,4,3
5,4,4,5,4
5,5,4,5,4
6,4,5,5,4
5,4,4,4,4
5,4,4,5,4
5,4,5,4,4
4,4,5,5,4
4,4,4,4,4
5,4,4,5,4
5,4,4,4,4
5,4,4,5,4
6,4,4,5,4
5,4,5,6,3
6,4,4,5,4
4,4,5,4,4
6,4,4,4,4
5,4,4,4,4
5,4,4,5,3
6,4,4,5,4
5,4,4,4,4
5,4,4,5,4
5,4,5,4,4
4,5,5,5,4
5,4,5,4,4
4,4,4,4,4
5,4,4,4,4
5,4,5,5,4
5,4,4,5,4
4,4,4,4,4
5,4,5,5,4
5,4,5,5,3
5,4,4,5,4
5,4,4,5,4
5,4,5,5,4
5,4,5,4,4
5,4,4,4,4
5,4,5,5,4
5,4,4,5,4
5,4,4,4,4
4,4,5,4,4
5,4,4,5,3
5,4,4,4,4
5,4,5,4,4
5,4,5,5,4
5,4,5,4,4
5,4,5,4,4
5,4,4,4,4
5,4,5,4,4
4,4,4,5,4
5,4,5,5,3
5,4,4,5,3
5,4,5,4,4
5,4,4,4,4
5,4,5,5,4
4,4,5,4,4
5,4,4,4,4
4,4,4,4,4
5,4,4,5,4
5,4,5,5,4
5,4,4,4,4
4,4,4,4,4
5,4,4,5,3
6,4,4,4,4
5,4,4,5,3
5,4,4,4,4
5,4,4,5,4
5,4,5,5,3
6,4,5,4,4
4,4,5,5,3
5,4,5,4,4
5,4,5,5,3
4,4,4,5,3
4,4,5,5,3
4,4,4,4,4
5,4,4,5,4
5,4,4,5,4
5,4,5,5,3
5,4,4,5,4
5,4,5,4,4
5,4,5,4,4
5,4,5,4,4
5,4,5,5,4
5,4,5,5,3
4,4,5,4,4
6,4,5,5,3
5,4,5,5,4
5,4,5,5,4
5,4,5,5,4
5,4,4,5,4
5,4,5,4,4
5,4,4,5,3
4,4,5,4,4
5,4,4,4,4
5,4,4,5,3
6,4,5,4,4
5,4,5,5,3
5,4,4,5,3
5,4,4,5,3
6,4,5,4,4
4,4,4,5,3
5,4,4,4,4
4,4,5,4,4
6,4,5,5,4
6,4,5,5,4
5,5,5,4,4
4,4,5,4,4
5,4,4,5,4
5,4,4,5,4
5,4,5,4,4
5,4,4,5,4
5,4,5,4,4
5,4,5,5,4
4,4,4,4,4
6,4,5,5,4
4,4,5,4,4
6,4,4,5,4
5,4,5,4,4
5,4,5,5,3
5,4,5,5,4
7,4,4,4,4
5,4,4,5,4
5,4,5,4,4
5,4,5,4,4
5,4,5,4,4
5,4,4,4,4
5,4,5,4,4
5,4,4,5,4
4,4,5,4,4
5,4,4,4,4
5,4,4,5,3
5,4,5,5,4
5,4,5,4,4
4,4,5,4,4
6,4,4,5,4
5,4,5,4,4
7,4,4,5,4
5,4,5,5,4
5,4,5,5,4
4,4,5,4,4
6,4,4,5,4
4,4,5,4,4
5,4,4,5,4
4,4,5,4,4
5,4,4,5,4
5,4,4,5,4
5,4,4,4,4
5,4,4,4,4
5,4,5,4,4
4,4,4,4,4
5,4,5,4,4
5,4,4,4,4
5,4,5,4,4
5,4,5,5,3
5,4,4,5,4
4,4,5,4,4
5,4,5,5,3
5,4,5,5,4
5,4,5,4,3
5,4,5,4,4
5,4,4,5,4
4,4,4,5,3
6,4,5,4,4
6,4,5,5,4
5,4,5,5,4
6,4,5,5,4
5,4,5,5,3
5,4,5,5,4
5,4,5,4,4
6,4,4,5,3
4,4,5,4,4
5,4,5,5,4
5,4,5,4,4
4,4,4,5,4
5,4,5,5,4
5,4,4,4,4
5,4,4,5,4
5,4,5,5,4
5,4,4,5,4
5,4,4,4,4
5,4,5,5,4
5,4,5,4,4
5,4,5,5,3
5,4,5,5,3
5,4,5,5,4
6,4,4,4,4
6,4,4,6,3
5,4,5,5,3
4,4,5,4,4
5,4,5,5,4
6,4,4,4,4
5,4,4,4,4
5,4,5,5,3
5,4,5,4,4
5,4,5,5,4
5,4,5,5,4
4,4,4,4,4
5,4,5,4,4
4,4,5,4,4
5,4,4,4,4
5,4,4,5,4
5,5,4,5,4
5,4,5,4,4
5,4,5,4,4
5,4,5,4,4
5,4,5,5,4
5,4,5,5,3
5,4,4,5,4
5,4,4,5,3
5,4,5,5,4
5,4,4,4,4
5,4,5,4,4
6,4,4,5,4
4,4,4,4,4
5,4,4,5,4
6,4,4,5,4
6,4,4,4,4
5,4,4,4,4
5,4,4,5,4
5,4,4,4,4
5,4,4,5,4
5,4,4,5,4
4,4,5,4,4
5,4,4,5,4
4,4,4,4,4
4,4,4,5,4
5,4,4,4,4
5,4,5,4,3
6,4,4,5,4
5,4,5,5,4
5,4,5,4,4
5,4,4,5,4
5,4,5,4,4
5,4,5,4,4
5,4,5,4,4
5,4,5,4,4
5,4,5,5,4
4,4,5,5,3
5,4,4,4,4
5,4,4,5,3
4,4,5,4,4
5,4,4,5,4
5,4,5,5,4
5,4,4,4,4
5,4,5,5,4
5,4,4,5,4
5,4,5,4,4
6,4,4,5,4
6,4,5,4,4
5,4,5,5,4
4,4,5,5,4
5,4,5,5,3
5,4,4,5,4
5,4,4,5,4
5,4,5,4,4
5,4,4,5,4
4,4,5,4,4
5,4,4,5,3
5,4,5,5,3
5,4,5,4,4
5,4,5,4,4
5,4,5,4,4
4,4,5,4,4
5,4,4,5,4
4,4,4,4,4
5,4,4,5,4
5,4,4,5,3
5,4,5,5,3
5,4,4,5,3
6,4,5,4,4
5,4,5,5,3
6,4,4,4,4
5,4,5,5,4
4,4,4,4,4
6,4,4,5,4
5,4,4,4,4
5,4,4,5,4
5,4,4,4,4
5,4,4,5,4
5,4,4,5,3
5,4,4,4,4
5,4,4,5,3
5,4,5,5,4
6,4,5,4,4
4,4,5,4,4
5,4,5,5,4
6,4,5,5,3
6,4,4,5,3
5,4,5,5,4
5,4,4,5,4
6,4,5,4,4
5,4,4,5,4
5,4,4,5,4
5,4,4,5,4
5,4,5,5,4
5,4,4,5,4
5,4,5,4,4
5,4,4,5,4
4,4,4,4,4
5,4,5,5,3
5,4,5,4,4
5,4,4,5,4
6,4,4,4,4
6,4,4,4,4
5,4,5,5,4
5,4,4,4,4
5,4,5,5,4
4,4,4,4,4
5,4,5,4,4
5,4,5,5,4
4,5,5,4,9
5,5,4,5,3
5,4,5,5,4
5,4,4,4,4
5,4,4,5,4
4,4,4,5,3
5,4,4,4,4
5,4,4,4,4
5,4,4,4,4
5,4,4,4,4
5,4,5,5,3
5,4,5,5,4
4,4,5,4,4
5,4,4,5,4
5,4,5,5,4
5,4,4,5,4
5,4,5,5,4
5,4,5,5,4
4,4,5,5,4
4,4,4,4,4
6,4,5,4,4
5,4,5,5,4
5,4,4,5,4
5,4,4,4,4
5,4,5,4,4
5,4,5,5,4
6,4,5,5,4
5,4,4,4,4
5,4,5,5,4
5,4,5,5,3
5,4,4,5,4
5,4,5,5,4
4,4,4,4,4
5,4,4,4,4
5,4,4,4,4
5,4,5,5,4
5,4,4,5,3
4,4,5,5,4
6,4,5,4,4
5,4,5,4,4
6,4,4,4,4
4,4,5,4,3
5,4,4,5,4
6,4,4,6,3
5,4,4,5,4
5,4,4,5,4
5,4,5,5,3
5,4,5,5,4
5,4,5,5,4
4,4,4,4,4
5,4,4,4,4
5,4,4,4,4
5,4,4,5,3
4,4,5,4,4
5,4,5,5,4
5,4,4,4,4
5,4,5,4,4
5,4,4,5,3
5,4,4,5,4
5,4,4,4,4
4,4,5,4,4
4,4,5,4,4
5,4,4,4,4
5,4,5,5,3
5,4,5,4,4
6,4,4,7,3
6,4,4,5,4
6,4,4,5,4
4,4,5,5,4
5,4,4,4,4
5,4,4,5,4
6,4,4,5,4
5,4,5,4,4
4,4,4,4,4
7,4,4,5,4
5,4,4,4,4
6,4,5,5,4
6,4,5,5,4
6,4,5,5,4
4,4,4,5,4
7,4,5,4,4
6,4,5,5,4
5,4,4,5,4
6,4,4,4,4
5,4,5,4,4
5,4,4,4,4
5,5,4,6,2
5,4,5,4,4
5,4,5,4,4
5,4,5,5,4
5,4,5,4,4
5,4,5,4,4
5,4,5,4,4
5,4,5,4,4
5,4,5,5,4
5,4,4,5,3
4,4,5,4,4
5,4,5,4,4
5,4,5,4,4
6,4,5,5,4
6,4,5,5,4
5,4,5,4,4
6,4,5,4,4
5,4,5,4,4
5,4,4,5,3
5,4,4,5,3
5,4,4,4,4
5,4,4,5,3
5,4,4,5,4
5,4,4,5,4
4,4,4,5,4
7,4,5,5,4
5,4,5,5,3
5,4,4,5,4
5,4,4,5,4
4,4,5,4,4
5,4,4,4,4
5,4,5,7,2
5,4,4,5,4
5,4,4,4,4
4,4,4,5,3
5,4,5,4,4
5,4,5,5,4
5,4,5,4,4
5,4,4,5,4
4,4,5,4,4
5,4,4,4,4
5,4,4,5,4
6,4,5,5,4
5,4,5,4,4
4,4,5,4,4
6,4,4,4,4
5,4,4,5,4
5,4,4,5,3
5,4,4,4,4
5,4,5,4,4
4,4,4,5,3
4,4,4,4,4
4,4,5,4,4
5,4,4,5,3
5,4,5,5,4
5,4,5,5,4
5,4,5,5,4
5,4,4,5,4
4,4,5,4,4
5,4,4,7,2
5,4,4,4,4
5,4,5,5,4
5,4,4,5,4
5,4,4,4,4
4,4,4,4,4
5,4,5,4,4
5,4,4,5,3
5,4,5,5,3
3,4,4,5,4
5,4,4,5,4
4,4,5,4,4
5,4,4,5,3
5,4,4,5,3
5,4,5,4,4
6,4,5,5,4
5,4,4,5,4
5,4,5,5,4
5,4,5,4,4
5,4,4,5,4
5,4,4,4,4
4,4,5,4,4
5,4,4,4,4
5,4,4,5,3
5,4,4,4,4
4,4,4,4,4
5,4,4,5,4
5,4,4,4,4
5,4,4,5,4
5,4,4,5,4
5,4,5,4,4
4,4,4,5,4
5,4,5,4,4
5,4,4,5,4
6,4,5,5,4
4,4,4,5,4
5,4,4,5,4
5,4,4,5,4
5,4,4,5,4
6,4,4,5,4
5,4,4,5,4
5,4,4,7,2
4,4,5,4,4
5,4,5,5,4
5,4,5,4,4
6,4,5,4,4
4,4,5,4,4
5,4,4,4,4
5,4,5,4,4
5,4,4,5,3
5,4,4,5,4
5,4,5,5,4
5,4,4,5,4
5,4,5,5,4
5,4,4,5,3
4,4,5,4,4
6,4,5,4,4
5,4,5,4,4
5,4,5,4,4
6,4,4,4,4
5,4,4,5,4
5,4,4,5,4
5,4,5,5,4
5,4,4,4,4
5,4,4,5,4
4,4,4,4,4
5,4,4,5,4
5,4,5,4,3
4,4,4,4,4
5,4,5,4,4
5,4,5,5,4
5,4,5,4,4
5,4,4,4,4
6,4,4,4,4
5,4,4,5,3
5,4,5,4,4
5,4,4,5,4
5,4,4,5,4
5,4,4,4,4
4,4,5,4,4
5,4,4,6,3
5,4,5,4,4
5,4,4,5,4
6,4,5,5,4
5,4,5,4,4
5,4,5,5,4
4,4,5,4,4
5,4,4,5,3
5,4,4,5,4
5,4,4,5,3
5,4,5,4,4
7,4,5,5,4
5,4,5,4,4
5,4,4,5,4
5,4,5,4,4
5,4,4,4,4
5,4,4,5,3
6,4,4,4,4
4,4,4,5,4
7,4,5,5,4
5,4,5,5,4
6,4,4,4,4
5,4,4,4,4
5,4,5,4,4
5,4,5,4,3
5,4,4,5,3
4,4,5,4,4
5,4,4,5,4
6,4,4,5,4
5,4,5,5,4
5,4,4,4,4
4,4,5,4,4
5,4,4,5,4
5,4,4,5,4
5,4,4,4,4
5,4,4,5,4
5,4,5,5,4
5,4,4,5,3
4,4,5,4,4
5,4,4,4,4
5,4,5,5,4
5,4,4,5,4
4,4,4,5,4
5,4,5,4,4
5,4,5,4,4
4,4,5,4,4
5,4,4,5,4
4,4,5,4,4
5,4,5,4,4
5,4,5,5,4
5,4,4,5,4
6,4,4,4,4
6,4,4,4,4
4,4,4,5,4
5,4,4,4,4
4,4,5,4,4
5,4,4,5,4
5,4,5,5,4
5,4,5,5,4
5,4,4,5,4
5,4,4,5,4
4,4,4,4,4
6,4,5,4,4
5,4,4,4,4
4,4,4,5,4
6,4,5,5,4
5,4,4,5,4
4,4,5,4,4
5,4,4,5,3
5,4,5,5,4
5,4,5,5,4
4,4,5,4,4
5,4,5,4,4
5,5,5,5,4
4,4,4,4,4
4,4,5,4,4
5,4,4,5,3
5,4,4,5,4
5,4,5,5,4
5,4,4,5,3
6,4,5,4,4
5,4,4,4,4
6,4,5,4,4
5,4,4,4,4
6,4,5,4,4
4,4,5,4,4
5,4,4,4,4
5,4,4,5,4
6,4,5,4,4
5,4,4,6,3
5,4,4,5,3
4,4,5,4,4
5,4,4,5,4
6,4,5,5,4
3,4,4,4,4
5,4,5,5,4
6,4,5,5,4
5,4,5,4,4
4,4,5,4,4
5,4,5,5,3
4,4,4,5,4
5,4,5,5,4
5,4,5,4,4
4,4,4,4,4
4,4,4,5,4
4,5,4,4,4
4,4,4,4,4
5,4,5,4,4
5,4,5,5,3
5,4,5,4,4
4,4,5,4,4
4,4,5,4,4
4,4,4,5,4
5,4,5,4,4
5,4,4,5,4
5,4,5,5,3
4,4,4,4,4
5,4,5,4,4
6,4,4,5,4
4,4,4,5,4
5,4,4,4,4
4,4,5,4,4
4,4,4,4,4
4,4,4,5,4
4,4,5,4,4
5,4,5,4,4
4,4,5,4,4
5,4,4,4,4
5,4,4,4,4
4,4,4,5,3
5,4,5,4,4
5,4,5,5,4
5,4,5,4,4
4,4,5,5,4
5,4,5,4,4
5,4,5,4,4
4,4,5,4,4
5,4,4,4,4
5,4,4,4,4
6,4,4,5,4
5,4,4,5,4
6,4,5,5,4
5,4,5,4,4
5,4,4,5,4
5,4,5,4,4
5,4,4,5,3
5,4,5,5,4
5,4,5,6,3
5,4,4,4,4
4,4,5,4,4
5,4,4,5,4
5,4,5,5,4
5,4,4,4,4
5,4,4,4,4
5,4,4,5,4
4,4,4,4,4
7,4,4,5,4
5,4,5,4,4
5,4,4,5,3
5,4,4,4,4
5,4,4,5,4
5,4,4,5,4
5,4,5,5,4
4,4,5,4,4
5,4,5,5,3
5,4,4,4,4
5,4,5,4,4
5,4,4,5,4
5,4,4,5,3
5,4,5,5,3
5,4,5,5,3
5,4,4,4,4
5,4,4,5,4
6,4,5,4,4
5,4,5,5,4
5,4,5,4,4
5,4,4,4,4
4,4,5,4,4
6,4,4,4,4
5,4,5,4,4
